"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","BeforeSuite of suite Búsqueda de Productos @busquedaLiverpool: failed.","","Tue Aug 25 01:30:15 UTC 2026","failed","Tue Aug 25 01:30:15 UTC 2026","","Búsqueda de Productos @busquedaLiverpool:","Búsqueda de Productos @busquedaLiverpool:","BeforeSuite of suite Búsqueda de Productos @busquedaLiverpool: failed."
"","0","BeforeSuite of suite Código Promocional @promocion: failed.","","Tue Aug 25 01:30:14 UTC 2026","failed","Tue Aug 25 01:30:14 UTC 2026","","Código Promocional @promocion:","Código Promocional @promocion:","BeforeSuite of suite Código Promocional @promocion: failed."
"","0","BeforeSuite of suite cuenta de usuario @crearcuenta: failed.","","Tue Aug 25 01:30:15 UTC 2026","failed","Tue Aug 25 01:30:15 UTC 2026","","cuenta de usuario @crearcuenta:","cuenta de usuario @crearcuenta:","BeforeSuite of suite cuenta de usuario @crearcuenta: failed."
"","0","Buscar producto inexistente @TC002","","Tue Aug 25 01:30:15 UTC 2026","skipped","Tue Aug 25 01:30:15 UTC 2026","","Búsqueda de Productos @busquedaLiverpool:","Búsqueda de Productos @busquedaLiverpool:","Buscar producto inexistente @TC002"
"","0","Ver wishlist actualizada @TC036","","Tue Aug 25 01:30:13 UTC 2026","skipped","Tue Aug 25 01:30:13 UTC 2026","","Agregar a Wishlist @wishlist:","Agregar a Wishlist @wishlist:","Ver wishlist actualizada @TC036"
"","0","Ver galería de imágenes @TC022","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Detalle de Producto - Básico @detallesbasicos:","Detalle de Producto - Básico @detallesbasicos:","Ver galería de imágenes @TC022"
"","0","Combinar filtros talla + color @TC015","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Filtros por Talla/Medida @filtrotallas:","Filtros por Talla/Medida @filtrotallas:","Combinar filtros talla + color @TC015"
"","0","BeforeSuite of suite Detalle de Producto - Reviews @reviews: failed.","","Tue Aug 25 01:30:14 UTC 2026","failed","Tue Aug 25 01:30:14 UTC 2026","","Detalle de Producto - Reviews @reviews:","Detalle de Producto - Reviews @reviews:","BeforeSuite of suite Detalle de Producto - Reviews @reviews: failed."
"","0","BeforeSuite of suite Filtros por Talla/Medida @filtrotallas: failed.","","Tue Aug 25 01:30:14 UTC 2026","failed","Tue Aug 25 01:30:14 UTC 2026","","Filtros por Talla/Medida @filtrotallas:","Filtros por Talla/Medida @filtrotallas:","BeforeSuite of suite Filtros por Talla/Medida @filtrotallas: failed."
"","0","Validar nombre, precio, descripción @TC021","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Detalle de Producto - Básico @detallesbasicos:","Detalle de Producto - Básico @detallesbasicos:","Validar nombre, precio, descripción @TC021"
"","0","Validar SKU y código de producto @TC025","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Detalle de Producto - Stock y Disponibilidad @stockdisponible:","Detalle de Producto - Stock y Disponibilidad @stockdisponible:","Validar SKU y código de producto @TC025"
"","0","Deseleccionar marca @TC012","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Filtros por Marca @filtromarcas:","Filtros por Marca @filtromarcas:","Deseleccionar marca @TC012"
"","1","BeforeSuite of suite Checkout @checkout: failed.","","Tue Aug 25 01:30:15 UTC 2026","failed","Tue Aug 25 01:30:15 UTC 2026","","Checkout @checkout:","Checkout @checkout:","BeforeSuite of suite Checkout @checkout: failed."
"","0","Filtrar por calificación (estrellas) @TC027","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Detalle de Producto - Reviews @reviews:","Detalle de Producto - Reviews @reviews:","Filtrar por calificación (estrellas) @TC027"
"","0","Validar productos de categoría @TC006","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Navegación por Categorías @navegacioncategoria:","Navegación por Categorías @navegacioncategoria:","Validar productos de categoría @TC006"
"","0","BeforeSuite of suite Detalle de Producto - Básico @detallesbasicos: failed.","","Tue Aug 25 01:30:14 UTC 2026","failed","Tue Aug 25 01:30:14 UTC 2026","","Detalle de Producto - Básico @detallesbasicos:","Detalle de Producto - Básico @detallesbasicos:","BeforeSuite of suite Detalle de Producto - Básico @detallesbasicos: failed."
"","0","BeforeSuite of suite Filtros por Precio @filtroprecio: failed.","","Tue Aug 25 01:30:14 UTC 2026","failed","Tue Aug 25 01:30:14 UTC 2026","","Filtros por Precio @filtroprecio:","Filtros por Precio @filtroprecio:","BeforeSuite of suite Filtros por Precio @filtroprecio: failed."
"","0","BeforeSuite of suite Agregar a Wishlist @wishlist: failed.","","Tue Aug 25 01:30:13 UTC 2026","failed","Tue Aug 25 01:30:13 UTC 2026","","Agregar a Wishlist @wishlist:","Agregar a Wishlist @wishlist:","BeforeSuite of suite Agregar a Wishlist @wishlist: failed."
"","0","Filtrar por rango específico @TC008","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Filtros por Precio @filtroprecio:","Filtros por Precio @filtroprecio:","Filtrar por rango específico @TC008"
"","1","BeforeSuite of suite Navegación por Categorías @navegacioncategoria: failed.","","Tue Aug 25 01:30:14 UTC 2026","failed","Tue Aug 25 01:30:14 UTC 2026","","Navegación por Categorías @navegacioncategoria:","Navegación por Categorías @navegacioncategoria:","BeforeSuite of suite Navegación por Categorías @navegacioncategoria: failed."
"","0","BeforeSuite of suite Agregar al Carrito - Múltiples Productos @multicarrito: failed.","","Tue Aug 25 01:30:15 UTC 2026","failed","Tue Aug 25 01:30:15 UTC 2026","","Agregar al Carrito - Múltiples Productos @multicarrito:","Agregar al Carrito - Múltiples Productos @multicarrito:","BeforeSuite of suite Agregar al Carrito - Múltiples Productos @multicarrito: failed."
"","0","Validar cantidad total en carrito @TC033","","Tue Aug 25 01:30:15 UTC 2026","skipped","Tue Aug 25 01:30:15 UTC 2026","","Agregar al Carrito - Múltiples Productos @multicarrito:","Agregar al Carrito - Múltiples Productos @multicarrito:","Validar cantidad total en carrito @TC033"
"","0","Remover producto del carrito @TC043","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Carrito - Cantidad y Cambios @editarcarrito:","Carrito - Cantidad y Cambios @editarcarrito:","Remover producto del carrito @TC043"
"","0","Disminuir cantidad @TC042","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Carrito - Cantidad y Cambios @editarcarrito:","Carrito - Cantidad y Cambios @editarcarrito:","Disminuir cantidad @TC042"
"","0","BeforeSuite of suite Carrito - Cantidad y Cambios @validarimpuestos: failed.","","Tue Aug 25 01:30:14 UTC 2026","failed","Tue Aug 25 01:30:14 UTC 2026","","Carrito - Cantidad y Cambios @validarimpuestos:","Carrito - Cantidad y Cambios @validarimpuestos:","BeforeSuite of suite Carrito - Cantidad y Cambios @validarimpuestos: failed."
"","0","Validar resultados mostrados @TC003","","Tue Aug 25 01:30:15 UTC 2026","skipped","Tue Aug 25 01:30:15 UTC 2026","","Búsqueda de Productos @busquedaLiverpool:","Búsqueda de Productos @busquedaLiverpool:","Validar resultados mostrados @TC003"
"","0","Acceder a subcategoría @TC005","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Navegación por Categorías @navegacioncategoria:","Navegación por Categorías @navegacioncategoria:","Acceder a subcategoría @TC005"
"","0","Checkout - Dirección de Envío @TC053-055","","Tue Aug 25 01:30:15 UTC 2026","skipped","Tue Aug 25 01:30:15 UTC 2026","","Checkout @checkout:","Checkout @checkout:","Checkout - Dirección de Envío @TC053-055"
"","0","Ver subtotal actualizado @TC034","","Tue Aug 25 01:30:15 UTC 2026","skipped","Tue Aug 25 01:30:15 UTC 2026","","Agregar al Carrito - Múltiples Productos @multicarrito:","Agregar al Carrito - Múltiples Productos @multicarrito:","Ver subtotal actualizado @TC034"
"","0","Checkout - Método de Pago @TC059-061","","Tue Aug 25 01:30:15 UTC 2026","skipped","Tue Aug 25 01:30:15 UTC 2026","","Checkout @checkout:","Checkout @checkout:","Checkout - Método de Pago @TC059-061"
"","0","BeforeSuite of suite Detalle de Producto - Stock y Disponibilidad @stockdisponible: failed.","","Tue Aug 25 01:30:14 UTC 2026","failed","Tue Aug 25 01:30:14 UTC 2026","","Detalle de Producto - Stock y Disponibilidad @stockdisponible:","Detalle de Producto - Stock y Disponibilidad @stockdisponible:","BeforeSuite of suite Detalle de Producto - Stock y Disponibilidad @stockdisponible: failed."
"","0","Remover de wishlist @TC037","","Tue Aug 25 01:30:13 UTC 2026","skipped","Tue Aug 25 01:30:13 UTC 2026","","Agregar a Wishlist @wishlist:","Agregar a Wishlist @wishlist:","Remover de wishlist @TC037"
"","0","Seleccionar múltiples marcas @TC011","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Filtros por Marca @filtromarcas:","Filtros por Marca @filtromarcas:","Seleccionar múltiples marcas @TC011"
"","0","Ver confirmación de agregado @TC031","","Tue Aug 25 01:30:15 UTC 2026","skipped","Tue Aug 25 01:30:15 UTC 2026","","Agregar al Carrito - Un Producto @agregarcarrito:","Agregar al Carrito - Un Producto @agregarcarrito:","Ver confirmación de agregado @TC031"
"","0","BeforeSuite of suite Filtros por Marca @filtromarcas: failed.","","Tue Aug 25 01:30:14 UTC 2026","failed","Tue Aug 25 01:30:14 UTC 2026","","Filtros por Marca @filtromarcas:","Filtros por Marca @filtromarcas:","BeforeSuite of suite Filtros por Marca @filtromarcas: failed."
"","0","Ver fotos en reviews @TC028","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Detalle de Producto - Reviews @reviews:","Detalle de Producto - Reviews @reviews:","Ver fotos en reviews @TC028"
